country,iso_code,year,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,energy_per_capita,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,co2_change
Afghanistan,AFG,2000,20130334.0,11283793920.0,0.01,0.001,1.047,-0.045,-4.078,1.104,-0.755,-40.599,0.055,0.098,0.052,9.278794060074432e-11,0.177,0.004,0.0,1.969,72.449,353.597,11.851,5.934,13.897,794.416,38.798,302.595,0.022,0.001,0.224,0.011,0.225,0.842,0.057,0.003,11.643,0.578,3.221,0.16,0.788,0.039,5.914,0.001,0.004,0.004,0.0,0.011,0.007,0.02,0.002,0.053,0.011,0.112,0.011,0.006,0.005,0.001,0.008,0.081,0.0,0.0,0.001,0.0,16.955,4.521,-0.041208791208791395
Afghanistan,AFG,2001,20284303.0,11021273088.0,0.007,0.0,1.069,0.022,2.098,1.84,0.736,66.622,0.091,0.167,0.053,9.699423936459127e-11,0.229,0.07,0.003,1.975,73.519,355.437,11.921,5.956,14.106,795.186,39.56,236.892,0.022,0.001,0.209,0.01,0.23,0.778,0.771,0.038,10.357,0.511,2.852,0.141,0.762,0.038,4.664,0.001,0.004,0.006,0.001,0.01,0.007,0.02,0.002,0.051,0.011,0.111,0.011,0.007,0.004,0.016,0.007,0.079,0.0,0.0,0.001,0.0,15.772,4.67,0.021012416427889313
Afghanistan,AFG,2002,21378123.0,18804871168.0,0.011,0.001,1.341,0.272,25.432,6.115,4.275,232.4,0.286,0.325,0.063,7.131131013978771e-11,0.303,0.055,0.003,1.986,74.86,361.552,11.976,5.956,14.653,799.96,40.288,210.862,0.0,0.0,0.547,0.026,0.24,0.97,4.774,0.223,12.464,0.583,3.298,0.154,0.727,0.034,4.428,0.001,0.005,0.019,0.001,0.01,0.007,0.02,0.002,0.05,0.011,0.111,0.01,0.0,0.011,0.093,0.007,0.079,0.0,0.0,0.001,0.0,20.735,5.132,0.2544434050514499
Afghanistan,AFG,2003,22733054.0,21074343936.0,0.01,0.0,1.56,0.219,16.302,5.925,-0.19,-3.113,0.261,0.281,0.069,7.4023656666965e-11,0.299,0.092,0.004,1.996,76.419,367.477,12.068,5.956,15.12,804.325,41.279,229.968,0.0,0.0,0.466,0.021,0.243,0.942,4.365,0.192,12.859,0.566,3.433,0.151,0.992,0.044,5.208,0.001,0.006,0.018,0.001,0.01,0.007,0.02,0.002,0.048,0.011,0.111,0.01,0.0,0.009,0.072,0.009,0.078,0.0,0.0,0.001,0.0,21.423,5.521,0.1633109619686801
Afghanistan,AFG,2004,23560656.0,22332569600.0,0.01,0.0,1.237,-0.322,-20.669,3.352,-2.572,-43.42,0.142,0.15,0.053,5.538995387257184e-11,0.257,0.092,0.004,2.006,77.656,370.829,12.159,5.956,15.347,806.44,42.188,204.231,0.0,0.0,0.227,0.01,0.227,0.851,2.115,0.09,12.922,0.548,3.41,0.145,0.909,0.039,4.81,0.001,0.004,0.01,0.001,0.009,0.007,0.02,0.002,0.047,0.011,0.11,0.01,0.0,0.004,0.039,0.008,0.078,0.0,0.0,0.001,0.0,20.057,5.354,-0.20705128205128198
Afghanistan,AFG,2005,24404574.0,25397686272.0,0.006,0.0,1.89,0.652,52.719,2.78,-0.572,-17.055,0.114,0.109,0.077,7.441622751611253e-11,0.307,0.106,0.004,2.012,79.546,373.609,12.266,5.956,15.677,807.331,43.635,252.069,0.0,0.0,0.33,0.014,0.254,0.851,0.891,0.037,13.275,0.544,3.559,0.146,1.447,0.059,6.153,0.001,0.006,0.008,0.001,0.009,0.007,0.019,0.002,0.046,0.011,0.11,0.01,0.0,0.006,0.018,0.013,0.078,0.0,0.0,0.001,0.0,20.766,6.204,0.5278900565885205
Afghanistan,AFG,2006,25424100.0,28704399360.0,0.012,0.0,2.159,0.27,14.279,3.128,0.348,12.5,0.123,0.109,0.085,7.521495130145792e-11,0.279,0.161,0.006,2.024,81.705,376.737,12.427,5.956,16.006,808.3,45.292,304.421,0.0,0.0,0.329,0.013,0.26,0.826,0.969,0.038,13.566,0.534,3.416,0.134,1.657,0.065,7.745,0.001,0.007,0.009,0.001,0.009,0.007,0.019,0.002,0.045,0.01,0.109,0.011,0.0,0.006,0.018,0.015,0.078,0.0,0.0,0.001,0.0,21.007,6.61,0.1423280423280422
Afghanistan,AFG,2007,25909852.0,34507530240.0,0.012,0.0,2.8,0.641,29.666,3.565,0.437,13.962,0.138,0.103,0.108,8.114170966528145e-11,0.305,0.747,0.029,2.036,84.505,380.302,13.174,5.956,16.314,809.065,47.025,354.28,0.0,0.0,0.308,0.012,0.29,0.845,0.765,0.03,13.974,0.539,3.363,0.13,1.733,0.067,9.177,0.001,0.009,0.01,0.006,0.008,0.007,0.019,0.002,0.044,0.01,0.108,0.011,0.0,0.005,0.017,0.015,0.078,0.0,0.0,0.001,0.0,21.89,7.52,0.2968967114404817
Afghanistan,AFG,2008,26482629.0,36561043456.0,0.015,0.001,4.254,1.455,51.951,4.887,1.323,37.103,0.185,0.134,0.161,1.1635335312898132e-10,0.265,1.078,0.041,2.051,88.76,385.19,14.252,5.956,16.611,809.698,49.889,607.833,0.0,0.0,0.297,0.011,0.348,0.935,0.633,0.024,15.253,0.576,3.662,0.138,2.864,0.108,16.063,0.001,0.013,0.013,0.008,0.008,0.007,0.019,0.002,0.043,0.01,0.108,0.011,0.0,0.005,0.013,0.026,0.078,0.0,0.0,0.001,0.0,24.754,9.212,0.5192857142857141
Afghanistan,AFG,2009,27466101.0,44358721536.0,0.013,0.0,6.392,2.137,50.239,6.904,2.016,41.256,0.251,0.156,0.233,1.440979311094995e-10,0.239,1.514,0.055,2.064,95.152,392.093,15.766,5.956,16.882,810.21,54.483,975.048,0.0,0.0,0.271,0.01,0.422,1.0,0.512,0.019,15.66,0.57,3.964,0.144,4.594,0.167,26.702,0.001,0.02,0.019,0.012,0.008,0.007,0.019,0.003,0.042,0.01,0.107,0.012,0.0,0.005,0.01,0.042,0.078,0.0,0.0,0.001,0.0,27.462,11.604,0.5025858015984959
Afghanistan,AFG,2010,28284088.0,47399424000.0,0.015,0.001,8.365,1.973,30.866,8.516,1.613,23.357,0.301,0.18,0.296,1.7647893780312604e-10,0.251,2.246,0.079,2.079,103.516,400.61,18.012,5.956,17.153,810.361,60.316,1182.892,0.0,0.0,0.271,0.01,0.493,1.117,0.151,0.005,17.641,0.624,4.382,0.155,5.833,0.206,33.345,0.001,0.025,0.022,0.016,0.007,0.008,0.019,0.003,0.041,0.01,0.106,0.013,0.0,0.004,0.003,0.052,0.079,0.0,0.0,0.001,0.0,31.581,13.947,0.30866708385481845
Afghanistan,AFG,2011,29347709.0,53326336000.0,0.015,0.0,11.838,3.474,41.525,11.931,3.415,40.098,0.407,0.224,0.403,2.219916253012395e-10,0.282,4.181,0.142,2.093,115.355,412.541,22.193,5.956,17.461,810.454,67.651,1436.114,0.0,0.0,0.308,0.01,0.614,1.214,0.093,0.003,18.205,0.62,4.516,0.154,7.335,0.25,42.005,0.001,0.034,0.03,0.028,0.007,0.008,0.019,0.003,0.04,0.01,0.106,0.014,0.0,0.005,0.002,0.065,0.08,0.0,0.0,0.001,0.0,35.634,18.008,0.41518230723251626
Afghanistan,AFG,2012,30560036.0,59166900224.0,0.029,0.001,10.035,-1.803,-15.23,10.085,-1.846,-15.472,0.33,0.17,0.328,1.696049642960589e-10,0.249,3.125,0.102,2.122,125.39,422.626,25.318,5.956,17.769,810.504,74.225,1324.121,0.0,0.0,0.308,0.01,0.532,1.1,0.05,0.002,18.094,0.592,4.532,0.148,6.573,0.215,40.341,0.002,0.029,0.025,0.021,0.007,0.009,0.019,0.004,0.039,0.009,0.105,0.015,0.0,0.005,0.001,0.057,0.08,0.001,0.0,0.001,0.0,33.622,16.252,-0.15230613279270144
Afghanistan,AFG,2013,31622708.0,62993698816.0,0.036,0.001,9.229,-0.807,-8.04,9.21,-0.875,-8.679,0.291,0.146,0.292,1.4650671691715127e-10,0.276,3.303,0.104,2.158,134.618,431.836,28.621,5.956,18.066,810.485,79.818,1060.793,0.0,0.0,0.297,0.009,0.495,1.043,-0.019,-0.001,18.228,0.576,4.544,0.144,5.593,0.177,33.459,0.002,0.026,0.023,0.022,0.007,0.009,0.019,0.004,0.038,0.009,0.104,0.016,0.0,0.005,-0.0,0.048,0.081,0.001,0.0,0.001,0.0,32.971,15.655,-0.08031888390632791
Afghanistan,AFG,2014,32792527.0,64346107904.0,0.029,0.001,9.086,-0.142,-1.544,9.041,-0.169,-1.837,0.276,0.141,0.277,1.4120512173876456e-10,0.32,3.621,0.11,2.186,143.704,440.876,32.242,5.956,18.337,810.44,84.983,868.576,0.0,0.0,0.271,0.008,0.48,1.027,-0.045,-0.001,18.683,0.57,4.819,0.147,5.165,0.157,28.417,0.002,0.026,0.022,0.024,0.006,0.01,0.019,0.005,0.037,0.009,0.103,0.016,0.0,0.004,-0.001,0.044,0.082,0.001,0.001,0.001,0.0,33.681,15.756,-0.015494636471990342
Afghanistan,AFG,2015,33831765.0,62783393792.0,0.041,0.001,9.67,0.584,6.429,9.803,0.763,8.437,0.29,0.156,0.286,1.5402161966644392e-10,0.295,2.722,0.08,2.228,153.375,450.68,34.965,5.956,18.619,810.573,91.607,970.08,0.0,0.0,0.282,0.008,0.485,0.992,0.133,0.004,18.048,0.533,4.798,0.142,6.625,0.196,32.744,0.003,0.027,0.024,0.019,0.006,0.01,0.02,0.005,0.036,0.009,0.103,0.017,0.0,0.004,0.002,0.056,0.082,0.001,0.001,0.001,0.0,33.569,16.421,0.06427470834250482
Afghanistan,AFG,2016,34700614.0,64372215808.0,0.076,0.002,8.906,-0.764,-7.899,9.108,-0.696,-7.095,0.262,0.141,0.257,1.3835161471780793e-10,0.298,2.718,0.078,2.304,162.281,459.787,37.682,5.956,18.938,810.774,97.401,862.791,0.0,0.0,0.319,0.009,0.46,0.954,0.201,0.006,18.125,0.522,4.767,0.137,5.794,0.167,29.884,0.005,0.025,0.023,0.019,0.006,0.01,0.02,0.005,0.035,0.009,0.102,0.018,0.0,0.005,0.005,0.048,0.082,0.001,0.001,0.001,0.0,33.088,15.959,-0.07900723888314365
Afghanistan,AFG,2017,35688942.0,65169281024.0,0.045,0.001,9.677,0.771,8.657,14.573,5.465,60.005,0.408,0.224,0.271,1.4849020655047944e-10,0.327,3.257,0.091,2.349,171.958,474.36,40.94,5.956,19.238,815.67,103.476,829.312,0.0,0.0,0.3,0.008,0.48,1.025,4.895,0.137,18.182,0.509,4.969,0.139,6.075,0.17,29.56,0.003,0.027,0.036,0.022,0.006,0.011,0.02,0.005,0.034,0.009,0.102,0.019,0.0,0.004,0.116,0.05,0.083,0.001,0.001,0.001,0.0,36.574,17.134,0.08657085111161011
Afghanistan,AFG,2018,36743040.0,65996738560.0,0.057,0.002,10.602,0.924,9.553,13.308,-1.265,-8.682,0.362,0.202,0.289,1.6064430199624702e-10,0.313,3.633,0.099,2.405,182.56,487.668,44.573,5.956,19.531,818.376,110.095,924.251,0.0,0.0,0.293,0.008,0.499,1.0,2.706,0.074,18.741,0.51,4.876,0.133,6.619,0.18,33.908,0.004,0.029,0.033,0.025,0.006,0.011,0.02,0.006,0.034,0.008,0.102,0.019,0.0,0.004,0.07,0.054,0.083,0.001,0.001,0.001,0.0,36.748,18.331,0.09558747545726987
Afghanistan,AFG,2019,37856126.0,73085706240.0,0.038,0.001,10.825,0.223,2.106,19.743,6.436,48.361,0.522,0.27,0.286,1.4811377705584035e-10,0.357,3.701,0.098,2.444,193.386,507.412,48.274,5.956,19.776,827.294,116.936,802.613,0.0,0.0,0.245,0.006,0.49,1.034,8.918,0.236,18.734,0.495,4.628,0.122,6.841,0.181,30.314,0.002,0.029,0.048,0.025,0.006,0.012,0.021,0.006,0.033,0.008,0.103,0.02,0.0,0.003,0.236,0.055,0.083,0.001,0.001,0.001,0.0,39.145,18.538,0.021033767213733068
Afghanistan,AFG,2020,39068978.0,71417708544.0,0.061,0.002,11.606,0.781,7.213,16.833,-2.91,-14.741,0.431,0.236,0.297,1.6250871438768741e-10,0.424,4.116,0.105,2.504,204.991,524.245,52.39,5.956,19.93,832.521,124.211,702.888,0.0,0.0,0.154,0.004,0.477,0.968,5.227,0.134,18.086,0.463,4.539,0.116,7.275,0.186,27.393,0.004,0.033,0.044,0.029,0.006,0.012,0.021,0.007,0.032,0.008,0.103,0.021,0.0,0.002,0.152,0.066,0.083,0.001,0.001,0.001,0.0,37.833,18.633,0.07214780600461901
Afghanistan,AFG,2021,40000411.0,56638849024.0,0.016,0.0,10.272,-1.334,-11.495,22.036,5.203,30.911,0.551,0.389,0.257,1.8135961759476027e-10,0.379,3.397,0.085,2.521,215.263,546.281,55.786,5.956,20.088,844.285,130.912,676.696,0.0,0.0,0.158,0.004,0.449,0.958,11.764,0.294,18.751,0.469,4.387,0.11,6.701,0.168,27.135,0.001,0.028,0.054,0.022,0.006,0.012,0.021,0.007,0.031,0.008,0.104,0.022,0.0,0.002,0.331,0.058,0.084,0.001,0.001,0.001,0.0,38.313,17.947,-0.11494054799241771
Afghanistan,AFG,2022,40578846.0,53303472128.0,0.016,0.0,10.558,0.286,2.784,25.863,3.827,17.365,0.637,0.485,0.26,1.9807340082174393e-10,0.379,3.531,0.087,2.537,225.821,572.144,59.318,5.956,20.236,859.59,137.774,676.696,0.0,0.0,0.148,0.004,0.452,0.973,15.305,0.377,18.826,0.464,4.368,0.108,6.862,0.169,27.135,0.001,0.028,0.063,0.023,0.005,0.013,0.022,0.007,0.031,0.008,0.105,0.022,0.0,0.002,0.432,0.058,0.084,0.001,0.001,0.001,0.0,39.485,18.355,0.027842679127725756
Afghanistan,AFG,2023,41454762.0,53303472128.0,0.016,0.0,11.02,0.462,4.38,28.452,2.589,10.01,0.686,0.485,0.266,2.0674075365179182e-10,0.379,3.843,0.093,2.553,236.841,600.595,63.161,5.956,20.386,877.022,144.785,676.696,0.0,0.0,0.15,0.004,0.45,0.967,17.431,0.42,18.684,0.451,4.182,0.101,7.011,0.169,27.135,0.001,0.029,0.069,0.025,0.005,0.013,0.023,0.008,0.03,0.008,0.107,0.023,0.0,0.002,0.481,0.057,0.084,0.001,0.001,0.001,0.0,40.081,18.638,0.043758287554461095
Albania,ALB,1990,3277964.0,12947849216.0,0.384,0.117,5.521,-3.466,-38.566,7.288,-3.557,-32.8,2.223,0.563,1.684,4.2640286490033837e-10,0.164,2.499,0.762,8.652,172.557,392.921,56.633,,14.422,380.0,92.85,10214.598,,,0.465,0.142,2.242,3.478,1.767,0.539,4.055,1.237,1.414,0.431,2.173,0.663,33.658,0.078,0.024,0.026,0.029,0.07,0.021,0.027,0.013,,0.018,0.058,0.034,,0.012,0.036,0.024,0.035,0.0,0.0,0.0,0.0,11.402,7.35,
Albania,ALB,1991,3282607.0,9375856640.0,0.307,0.094,4.29,-1.23,-22.287,5.939,-1.349,-18.509,1.809,0.633,1.307,4.5755819065083317e-10,0.152,1.48,0.451,8.96,176.848,398.86,58.113,,14.697,381.648,95.078,8549.045,,,0.275,0.084,1.885,2.997,1.649,0.502,4.167,1.269,1.09,0.332,2.228,0.679,28.23,0.06,0.019,0.021,0.017,0.07,0.021,0.027,0.013,,0.018,0.058,0.034,,0.007,0.033,0.023,0.035,0.0,0.0,0.0,0.0,9.837,6.189,-0.2229668538308277
Albania,ALB,1992,3282506.0,8745674752.0,0.103,0.031,2.517,-1.773,-41.329,3.93,-2.009,-33.827,1.197,0.449,0.767,2.877994061492398e-10,0.102,0.8,0.244,9.063,179.365,402.79,58.913,,14.895,383.061,96.494,7468.515,,,0.198,0.06,1.104,2.156,1.413,0.43,3.372,1.027,1.031,0.314,1.416,0.431,24.674,0.019,0.011,0.014,0.01,0.068,0.021,0.027,0.013,,0.017,0.058,0.033,,0.005,0.027,0.015,0.035,0.0,0.0,0.0,0.0,7.078,3.625,-0.4132867132867133
Albania,ALB,1993,3277830.0,9636341760.0,0.103,0.031,2.338,-0.179,-7.116,3.298,-0.632,-16.091,1.006,0.342,0.713,2.4262319230985846e-10,0.108,0.6,0.183,9.165,181.703,406.088,59.513,,15.052,384.021,97.972,6555.686,,,0.157,0.048,1.048,2.051,0.96,0.293,3.523,1.075,1.095,0.334,1.478,0.451,21.638,0.019,0.01,0.012,0.007,0.066,0.021,0.026,0.013,,0.017,0.057,0.033,,0.004,0.019,0.016,0.034,0.0,0.0,0.0,0.0,6.721,3.437,-0.07111640842272537
Albania,ALB,1994,3269417.0,10596114432.0,0.052,0.016,1.924,-0.414,-17.716,2.716,-0.582,-17.64,0.831,0.256,0.588,1.8157599300641452e-10,0.094,0.169,0.052,9.217,183.627,408.803,59.682,0.0,15.151,384.813,99.577,6243.837,0.0,0.0,0.099,0.03,0.886,2.045,0.792,0.242,4.108,1.257,1.312,0.401,1.605,0.491,20.567,0.009,0.008,0.009,0.002,0.064,0.02,0.026,0.013,0.0,0.016,0.057,0.032,0.0,0.002,0.013,0.017,0.034,0.0,0.0,0.0,0.0,6.685,2.896,-0.17707442258340467
Albania,ALB,1995,3258571.0,11600732160.0,0.103,0.032,2.089,0.165,8.59,2.671,-0.045,-1.648,0.82,0.23,0.641,1.800748410693416e-10,0.092,0.161,0.049,9.32,185.716,411.475,59.843,0.0,15.202,385.395,101.35,6919.917,0.0,0.0,0.051,0.016,0.898,2.092,0.582,0.179,4.052,1.244,1.305,0.4,1.773,0.544,22.728,0.017,0.009,0.009,0.002,0.062,0.02,0.026,0.012,0.0,0.015,0.057,0.032,0.0,0.001,0.011,0.019,0.034,0.0,0.0,0.0,0.0,6.818,2.927,0.0857588357588357
Albania,ALB,1996,3245681.0,12468868096.0,0.105,0.032,2.018,-0.072,-3.425,2.4,-0.271,-10.145,0.739,0.192,0.622,1.618430786550202e-10,0.081,0.114,0.035,9.425,187.733,413.875,59.957,0.0,15.246,385.778,103.105,7645.64,0.0,0.0,0.044,0.014,0.881,1.973,0.383,0.118,3.866,1.191,1.169,0.36,1.755,0.541,25.011,0.016,0.008,0.008,0.001,0.06,0.02,0.025,0.012,0.0,0.015,0.056,0.032,0.0,0.001,0.006,0.018,0.033,0.0,0.0,0.0,0.0,6.404,2.858,-0.03398755385351848
Albania,ALB,1997,3229665.0,11020137472.0,0.052,0.016,1.543,-0.474,-23.519,1.863,-0.537,-22.365,0.577,0.169,0.478,1.4001640214747403e-10,0.068,0.044,0.014,9.477,189.276,415.738,60.001,0.0,15.283,386.098,104.516,7020.859,0.0,0.0,0.037,0.011,0.727,1.741,0.32,0.099,3.613,1.119,1.101,0.341,1.411,0.437,22.844,0.008,0.006,0.006,0.0,0.058,0.019,0.025,0.012,0.0,0.014,0.056,0.031,0.0,0.001,0.004,0.014,0.033,0.0,0.0,0.0,0.0,5.623,2.348,-0.23538156590683845
Albania,ALB,1998,3210133.0,12026242048.0,0.044,0.014,1.755,0.212,13.72,2.078,0.214,11.497,0.647,0.173,0.547,1.4593087291901477e-10,0.071,0.055,0.017,9.52,191.031,417.816,60.055,0.0,15.316,386.421,106.139,7602.231,0.0,0.0,0.033,0.01,0.801,1.835,0.323,0.101,3.467,1.08,1.143,0.356,1.623,0.506,24.572,0.007,0.007,0.007,0.001,0.056,0.019,0.025,0.012,0.0,0.014,0.055,0.031,0.0,0.001,0.005,0.016,0.033,0.0,0.0,0.0,0.0,5.891,2.572,0.1373946856772521
